Name,Sport,Date,Start time,Duration,Total distance (km),Average heart rate (bpm),Average speed (km/h),Max speed (km/h),Average pace (min/km),Max pace (min/km),Calories,Fat percentage of calories(%),Average cadence (rpm),Average stride length (cm),Running index,Training load,Ascent (m),Descent (m),Average power (W),Max power (W),Notes,Height (cm),Weight (kg),HR max,HR sit,VO2max,
s yk,OTHER_INDOOR,03-01-2022,15:07:00,02:18:40,,97,,,,,850,,,,,,,,,,,170.0,70.0,,,55,
Sample rate,Time,HR (bpm),Speed (km/h),Pace (min/km),Cadence,Altitude (m),Stride length (m),Distances (m),Temperatures (C),Power (W),
,00:12:40,115,,,,,,,,,
,00:12:41,115,,,,,,,,,
,00:12:42,114,,,,,,,,,
,00:12:43,114,,,,,,,,,
,00:12:44,114,,,,,,,,,
,00:12:45,114,,,,,,,,,
,00:12:46,114,,,,,,,,,
,00:12:47,113,,,,,,,,,
,00:12:48,114,,,,,,,,,
,00:12:49,114,,,,,,,,,
,00:12:50,114,,,,,,,,,
,00:12:51,115,,,,,,,,,
,00:12:52,115,,,,,,,,,
,00:12:53,115,,,,,,,,,
,00:12:54,115,,,,,,,,,
,00:12:55,115,,,,,,,,,
,00:12:56,115,,,,,,,,,
,00:12:57,114,,,,,,,,,
,00:12:58,114,,,,,,,,,
,00:12:59,114,,,,,,,,,
,00:13:00,113,,,,,,,,,
,00:13:01,113,,,,,,,,,
,00:13:02,113,,,,,,,,,
,00:13:03,113,,,,,,,,,
,00:13:04,114,,,,,,,,,
,00:13:05,115,,,,,,,,,
,00:13:06,115,,,,,,,,,
,00:13:07,115,,,,,,,,,
,00:13:08,116,,,,,,,,,
,00:13:09,116,,,,,,,,,
,00:13:10,116,,,,,,,,,
,00:13:11,115,,,,,,,,,
,00:13:12,115,,,,,,,,,
,00:13:13,115,,,,,,,,,
,00:13:14,115,,,,,,,,,
,00:13:15,114,,,,,,,,,
,00:13:16,113,,,,,,,,,
,00:13:17,112,,,,,,,,,
,00:13:18,112,,,,,,,,,
,00:13:19,111,,,,,,,,,
,00:13:20,110,,,,,,,,,
,00:13:21,109,,,,,,,,,
,00:13:22,109,,,,,,,,,
,00:13:23,109,,,,,,,,,
,00:13:24,109,,,,,,,,,
,00:13:25,109,,,,,,,,,
,00:13:26,109,,,,,,,,,
,00:13:27,109,,,,,,,,,
,00:13:28,110,,,,,,,,,
,00:13:29,110,,,,,,,,,
,00:13:30,110,,,,,,,,,
,00:13:31,110,,,,,,,,,
,00:13:32,110,,,,,,,,,
,00:13:33,110,,,,,,,,,
,00:13:34,110,,,,,,,,,
,00:13:35,109,,,,,,,,,
,00:13:36,109,,,,,,,,,
,00:13:37,109,,,,,,,,,
,00:13:38,109,,,,,,,,,
,00:13:39,110,,,,,,,,,
,00:13:40,110,,,,,,,,,
,00:13:41,110,,,,,,,,,
,00:13:42,111,,,,,,,,,
,00:13:43,112,,,,,,,,,
,00:13:44,114,,,,,,,,,
,00:13:45,114,,,,,,,,,
,00:13:46,115,,,,,,,,,
,00:13:47,117,,,,,,,,,
,00:13:48,118,,,,,,,,,
,00:13:49,118,,,,,,,,,
,00:13:50,119,,,,,,,,,
,00:13:51,120,,,,,,,,,
,00:13:52,120,,,,,,,,,
,00:13:53,120,,,,,,,,,
,00:13:54,120,,,,,,,,,
,00:13:55,119,,,,,,,,,
,00:13:56,119,,,,,,,,,
,00:13:57,118,,,,,,,,,
,00:13:58,118,,,,,,,,,
,00:13:59,118,,,,,,,,,
,00:14:00,118,,,,,,,,,
,00:14:01,118,,,,,,,,,
,00:14:02,119,,,,,,,,,
,00:14:03,120,,,,,,,,,
,00:14:04,120,,,,,,,,,
,00:14:05,121,,,,,,,,,
,00:14:06,122,,,,,,,,,
,00:14:07,123,,,,,,,,,
,00:14:08,125,,,,,,,,,
,00:14:09,126,,,,,,,,,
,00:14:10,126,,,,,,,,,
,00:14:11,126,,,,,,,,,
,00:14:12,126,,,,,,,,,
,00:14:13,126,,,,,,,,,
,00:14:14,126,,,,,,,,,
,00:14:15,126,,,,,,,,,
,00:14:16,126,,,,,,,,,
,00:14:17,126,,,,,,,,,
,00:14:18,126,,,,,,,,,
,00:14:19,126,,,,,,,,,
,00:14:20,126,,,,,,,,,
,00:14:21,126,,,,,,,,,
,00:14:22,125,,,,,,,,,
,00:14:23,125,,,,,,,,,
,00:14:24,125,,,,,,,,,
,00:14:25,125,,,,,,,,,
,00:14:26,125,,,,,,,,,
,00:14:27,125,,,,,,,,,
,00:14:28,125,,,,,,,,,
,00:14:29,125,,,,,,,,,
,00:14:30,125,,,,,,,,,
,00:14:31,124,,,,,,,,,
,00:14:32,124,,,,,,,,,
,00:14:33,123,,,,,,,,,
,00:14:34,123,,,,,,,,,
,00:14:35,121,,,,,,,,,
,00:14:36,120,,,,,,,,,
,00:14:37,120,,,,,,,,,
,00:14:38,120,,,,,,,,,
,00:14:39,119,,,,,,,,,
,00:14:40,116,,,,,,,,,
,00:14:41,115,,,,,,,,,
,00:14:42,114,,,,,,,,,
,00:14:43,113,,,,,,,,,
,00:14:44,112,,,,,,,,,
,00:14:45,112,,,,,,,,,
,00:14:46,111,,,,,,,,,
,00:14:47,109,,,,,,,,,
,00:14:48,109,,,,,,,,,
,00:14:49,109,,,,,,,,,
,00:14:50,109,,,,,,,,,
,00:14:51,108,,,,,,,,,
,00:14:52,107,,,,,,,,,
,00:14:53,107,,,,,,,,,
,00:14:54,106,,,,,,,,,
,00:14:55,106,,,,,,,,,
,00:14:56,105,,,,,,,,,
,00:14:57,105,,,,,,,,,
,00:14:58,105,,,,,,,,,
,00:14:59,104,,,,,,,,,
,00:15:00,104,,,,,,,,,
,00:15:01,104,,,,,,,,,
,00:15:02,104,,,,,,,,,
,00:15:03,104,,,,,,,,,
,00:15:04,105,,,,,,,,,
,00:15:05,105,,,,,,,,,
,00:15:06,106,,,,,,,,,
,00:15:07,107,,,,,,,,,
,00:15:08,107,,,,,,,,,
,00:15:09,107,,,,,,,,,
,00:15:10,107,,,,,,,,,
,00:15:11,107,,,,,,,,,
,00:15:12,106,,,,,,,,,
,00:15:13,106,,,,,,,,,
,00:15:14,106,,,,,,,,,
,00:15:15,105,,,,,,,,,
,00:15:16,104,,,,,,,,,
,00:15:17,104,,,,,,,,,
,00:15:18,104,,,,,,,,,
,00:15:19,104,,,,,,,,,
,00:15:20,104,,,,,,,,,
,00:15:21,105,,,,,,,,,
,00:15:22,105,,,,,,,,,
,00:15:23,105,,,,,,,,,
,00:15:24,105,,,,,,,,,
,00:15:25,105,,,,,,,,,
,00:15:26,105,,,,,,,,,
,00:15:27,105,,,,,,,,,
,00:15:28,105,,,,,,,,,
,00:15:29,105,,,,,,,,,
,00:15:30,105,,,,,,,,,
,00:15:31,105,,,,,,,,,
,00:15:32,105,,,,,,,,,
,00:15:33,105,,,,,,,,,
,00:15:34,106,,,,,,,,,
,00:15:35,106,,,,,,,,,
,00:15:36,106,,,,,,,,,
,00:15:37,106,,,,,,,,,
,00:15:38,106,,,,,,,,,
,00:15:39,106,,,,,,,,,
,00:15:40,107,,,,,,,,,
,00:15:41,107,,,,,,,,,
,00:15:42,107,,,,,,,,,
,00:15:43,107,,,,,,,,,
,00:15:44,107,,,,,,,,,
,00:15:45,107,,,,,,,,,
,00:15:46,107,,,,,,,,,
,00:15:47,107,,,,,,,,,
,00:15:48,108,,,,,,,,,
,00:15:49,108,,,,,,,,,
,00:15:50,109,,,,,,,,,
,00:15:51,109,,,,,,,,,
,00:15:52,110,,,,,,,,,
,00:15:53,111,,,,,,,,,
,00:15:54,112,,,,,,,,,
,00:15:55,112,,,,,,,,,
,00:15:56,111,,,,,,,,,
,00:15:57,111,,,,,,,,,
,00:15:58,110,,,,,,,,,
,00:15:59,110,,,,,,,,,
,00:16:00,110,,,,,,,,,
,00:16:01,110,,,,,,,,,
,00:16:02,109,,,,,,,,,
,00:16:03,109,,,,,,,,,
,00:16:04,109,,,,,,,,,
,00:16:05,110,,,,,,,,,
,00:16:06,111,,,,,,,,,
,00:16:07,111,,,,,,,,,
,00:16:08,111,,,,,,,,,
,00:16:09,112,,,,,,,,,
,00:16:10,112,,,,,,,,,
,00:16:11,113,,,,,,,,,
,00:16:12,113,,,,,,,,,
,00:16:13,113,,,,,,,,,
,00:16:14,113,,,,,,,,,
,00:16:15,113,,,,,,,,,
,00:16:16,113,,,,,,,,,
,00:16:17,113,,,,,,,,,
,00:16:18,112,,,,,,,,,
,00:16:19,112,,,,,,,,,
,00:16:20,112,,,,,,,,,
,00:16:21,112,,,,,,,,,
,00:16:22,112,,,,,,,,,
,00:16:23,111,,,,,,,,,
,00:16:24,111,,,,,,,,,
,00:16:25,111,,,,,,,,,
,00:16:26,110,,,,,,,,,
,00:16:27,109,,,,,,,,,
,00:16:28,109,,,,,,,,,
,00:16:29,108,,,,,,,,,
,00:16:30,108,,,,,,,,,
,00:16:31,107,,,,,,,,,
,00:16:32,105,,,,,,,,,
,00:16:33,105,,,,,,,,,
,00:16:34,104,,,,,,,,,
,00:16:35,103,,,,,,,,,
,00:16:36,102,,,,,,,,,
,00:16:37,102,,,,,,,,,
,00:16:38,101,,,,,,,,,
,00:16:39,100,,,,,,,,,
,00:16:40,99,,,,,,,,,
,00:16:41,99,,,,,,,,,
,00:16:42,99,,,,,,,,,
,00:16:43,99,,,,,,,,,
,00:16:44,99,,,,,,,,,
,00:16:45,99,,,,,,,,,
,00:16:46,99,,,,,,,,,
,00:16:47,99,,,,,,,,,
,00:16:48,99,,,,,,,,,
,00:16:49,99,,,,,,,,,
,00:16:50,99,,,,,,,,,
,00:16:51,99,,,,,,,,,
,00:16:52,99,,,,,,,,,
,00:16:53,100,,,,,,,,,
,00:16:54,100,,,,,,,,,
,00:16:55,100,,,,,,,,,
,00:16:56,101,,,,,,,,,
,00:16:57,101,,,,,,,,,
,00:16:58,101,,,,,,,,,
,00:16:59,101,,,,,,,,,
,00:17:00,101,,,,,,,,,
,00:17:01,101,,,,,,,,,
,00:17:02,101,,,,,,,,,
,00:17:03,101,,,,,,,,,
,00:17:04,101,,,,,,,,,
,00:17:05,101,,,,,,,,,
,00:17:06,101,,,,,,,,,
,00:17:07,101,,,,,,,,,
,00:17:08,101,,,,,,,,,
,00:17:09,101,,,,,,,,,
,00:17:10,101,,,,,,,,,
,00:17:11,101,,,,,,,,,
,00:17:12,101,,,,,,,,,
,00:17:13,101,,,,,,,,,
,00:17:14,101,,,,,,,,,
,00:17:15,101,,,,,,,,,
,00:17:16,101,,,,,,,,,
,00:17:17,101,,,,,,,,,
,00:17:18,101,,,,,,,,,
,00:17:19,101,,,,,,,,,
,00:17:20,102,,,,,,,,,
,00:17:21,102,,,,,,,,,
,00:17:22,102,,,,,,,,,
,00:17:23,101,,,,,,,,,
,00:17:24,101,,,,,,,,,
,00:17:25,101,,,,,,,,,
,00:17:26,101,,,,,,,,,
,00:17:27,101,,,,,,,,,
,00:17:28,101,,,,,,,,,
,00:17:29,101,,,,,,,,,
,00:17:30,101,,,,,,,,,
,00:17:31,101,,,,,,,,,
,00:17:32,101,,,,,,,,,
,00:17:33,101,,,,,,,,,
,00:17:34,101,,,,,,,,,
,00:17:35,101,,,,,,,,,
,00:17:36,101,,,,,,,,,
,00:17:37,101,,,,,,,,,
,00:17:38,101,,,,,,,,,
,00:17:39,101,,,,,,,,,
,00:17:40,101,,,,,,,,,
,00:17:41,100,,,,,,,,,
,00:17:42,100,,,,,,,,,
,00:17:43,99,,,,,,,,,
,00:17:44,99,,,,,,,,,
,00:17:45,100,,,,,,,,,
,00:17:46,101,,,,,,,,,
,00:17:47,101,,,,,,,,,
,00:17:48,102,,,,,,,,,
,00:17:49,102,,,,,,,,,
,00:17:50,104,,,,,,,,,
,00:17:51,105,,,,,,,,,
,00:17:52,105,,,,,,,,,
,00:17:53,106,,,,,,,,,
,00:17:54,107,,,,,,,,,
,00:17:55,108,,,,,,,,,
,00:17:56,110,,,,,,,,,
,00:17:57,112,,,,,,,,,
,00:17:58,113,,,,,,,,,
,00:17:59,113,,,,,,,,,
,00:18:00,114,,,,,,,,,
,00:18:01,114,,,,,,,,,
,00:18:02,116,,,,,,,,,
,00:18:03,116,,,,,,,,,
,00:18:04,116,,,,,,,,,
,00:18:05,116,,,,,,,,,
,00:18:06,116,,,,,,,,,
,00:18:07,116,,,,,,,,,
,00:18:08,116,,,,,,,,,
,00:18:09,115,,,,,,,,,
,00:18:10,114,,,,,,,,,
,00:18:11,114,,,,,,,,,
,00:18:12,114,,,,,,,,,
,00:18:13,114,,,,,,,,,
,00:18:14,114,,,,,,,,,
,00:18:15,114,,,,,,,,,
,00:18:16,113,,,,,,,,,
,00:18:17,113,,,,,,,,,
,00:18:18,113,,,,,,,,,
,00:18:19,113,,,,,,,,,
,00:18:20,113,,,,,,,,,
,00:18:21,113,,,,,,,,,
,00:18:22,113,,,,,,,,,
,00:18:23,113,,,,,,,,,
,00:18:24,113,,,,,,,,,
,00:18:25,113,,,,,,,,,
,00:18:26,113,,,,,,,,,
,00:18:27,113,,,,,,,,,
,00:18:28,113,,,,,,,,,
,00:18:29,114,,,,,,,,,
,00:18:30,114,,,,,,,,,
,00:18:31,114,,,,,,,,,
,00:18:32,114,,,,,,,,,
,00:18:33,115,,,,,,,,,
,00:18:34,115,,,,,,,,,
,00:18:35,115,,,,,,,,,
,00:18:36,115,,,,,,,,,
,00:18:37,115,,,,,,,,,
,00:18:38,115,,,,,,,,,
,00:18:39,114,,,,,,,,,
,00:18:40,114,,,,,,,,,
,00:18:41,114,,,,,,,,,
,00:18:42,114,,,,,,,,,
,00:18:43,114,,,,,,,,,
,00:18:44,115,,,,,,,,,
,00:18:45,115,,,,,,,,,
,00:18:46,115,,,,,,,,,
,00:18:47,115,,,,,,,,,
,00:18:48,115,,,,,,,,,
,00:18:49,115,,,,,,,,,
,00:18:50,115,,,,,,,,,
,00:18:51,115,,,,,,,,,
,00:18:52,115,,,,,,,,,
,00:18:53,115,,,,,,,,,
,00:18:54,115,,,,,,,,,
,00:18:55,115,,,,,,,,,
,00:18:56,115,,,,,,,,,
,00:18:57,116,,,,,,,,,
,00:18:58,116,,,,,,,,,
,00:18:59,116,,,,,,,,,
,00:19:00,117,,,,,,,,,
,00:19:01,117,,,,,,,,,
,00:19:02,117,,,,,,,,,
,00:19:03,117,,,,,,,,,
,00:19:04,117,,,,,,,,,
,00:19:05,116,,,,,,,,,
,00:19:06,116,,,,,,,,,
,00:19:07,116,,,,,,,,,
,00:19:08,117,,,,,,,,,
,00:19:09,118,,,,,,,,,
,00:19:10,118,,,,,,,,,
,00:19:11,118,,,,,,,,,
,00:19:12,118,,,,,,,,,
,00:19:13,118,,,,,,,,,
,00:19:14,119,,,,,,,,,
,00:19:15,119,,,,,,,,,
,00:19:16,119,,,,,,,,,
,00:19:17,119,,,,,,,,,
,00:19:18,118,,,,,,,,,
,00:19:19,117,,,,,,,,,
,00:19:20,116,,,,,,,,,
,00:19:21,113,,,,,,,,,
,00:19:22,112,,,,,,,,,
,00:19:23,112,,,,,,,,,
,00:19:24,111,,,,,,,,,
,00:19:25,111,,,,,,,,,
,00:19:26,110,,,,,,,,,
,00:19:27,110,,,,,,,,,
,00:19:28,109,,,,,,,,,
,00:19:29,109,,,,,,,,,
,00:19:30,109,,,,,,,,,
,00:19:31,109,,,,,,,,,
,00:19:32,108,,,,,,,,,
,00:19:33,107,,,,,,,,,
,00:19:34,107,,,,,,,,,
,00:19:35,107,,,,,,,,,
,00:19:36,106,,,,,,,,,
,00:19:37,106,,,,,,,,,
,00:19:38,106,,,,,,,,,
,00:19:39,105,,,,,,,,,
,00:19:40,104,,,,,,,,,
,00:19:41,104,,,,,,,,,
,00:19:42,103,,,,,,,,,
,00:19:43,103,,,,,,,,,
,00:19:44,103,,,,,,,,,
,00:19:45,103,,,,,,,,,
,00:19:46,103,,,,,,,,,
,00:19:47,103,,,,,,,,,
,00:19:48,103,,,,,,,,,
,00:19:49,103,,,,,,,,,
,00:19:50,103,,,,,,,,,
,00:19:51,102,,,,,,,,,
,00:19:52,102,,,,,,,,,
,00:19:53,102,,,,,,,,,
,00:19:54,101,,,,,,,,,
,00:19:55,100,,,,,,,,,
,00:19:56,100,,,,,,,,,
,00:19:57,100,,,,,,,,,
,00:19:58,100,,,,,,,,,
,00:19:59,99,,,,,,,,,
,00:20:00,99,,,,,,,,,
,00:20:01,99,,,,,,,,,
,00:20:02,98,,,,,,,,,
,00:20:03,98,,,,,,,,,
,00:20:04,98,,,,,,,,,
,00:20:05,98,,,,,,,,,
,00:20:06,98,,,,,,,,,
,00:20:07,98,,,,,,,,,
,00:20:08,98,,,,,,,,,
,00:20:09,98,,,,,,,,,
,00:20:10,97,,,,,,,,,
,00:20:11,97,,,,,,,,,
,00:20:12,96,,,,,,,,,
,00:20:13,96,,,,,,,,,
,00:20:14,96,,,,,,,,,
,00:20:15,96,,,,,,,,,
,00:20:16,95,,,,,,,,,
,00:20:17,95,,,,,,,,,
,00:20:18,95,,,,,,,,,
,00:20:19,95,,,,,,,,,
,00:20:20,95,,,,,,,,,
,00:20:21,95,,,,,,,,,
,00:20:22,95,,,,,,,,,
,00:20:23,94,,,,,,,,,
,00:20:24,95,,,,,,,,,
,00:20:25,95,,,,,,,,,
,00:20:26,95,,,,,,,,,
,00:20:27,95,,,,,,,,,
,00:20:28,96,,,,,,,,,
,00:20:29,97,,,,,,,,,
,00:20:30,97,,,,,,,,,
,00:20:31,97,,,,,,,,,
,00:20:32,96,,,,,,,,,
,00:20:33,96,,,,,,,,,
,00:20:34,95,,,,,,,,,
,00:20:35,95,,,,,,,,,
,00:20:36,95,,,,,,,,,
,00:20:37,95,,,,,,,,,
,00:20:38,95,,,,,,,,,
,00:20:39,95,,,,,,,,,
,00:20:40,95,,,,,,,,,
,00:20:41,95,,,,,,,,,
,00:20:42,95,,,,,,,,,
,00:20:43,95,,,,,,,,,
,00:20:44,94,,,,,,,,,
,00:20:45,95,,,,,,,,,
,00:20:46,96,,,,,,,,,
,00:20:47,96,,,,,,,,,
,00:20:48,98,,,,,,,,,
,00:20:49,98,,,,,,,,,
,00:20:50,98,,,,,,,,,
,00:20:51,99,,,,,,,,,
,00:20:52,100,,,,,,,,,
,00:20:53,101,,,,,,,,,
,00:20:54,101,,,,,,,,,
,00:20:55,102,,,,,,,,,
,00:20:56,101,,,,,,,,,
,00:20:57,100,,,,,,,,,
,00:20:58,99,,,,,,,,,
,00:20:59,95,,,,,,,,,
,00:21:00,94,,,,,,,,,
,00:21:01,94,,,,,,,,,
,00:21:02,93,,,,,,,,,
,00:21:03,93,,,,,,,,,
,00:21:04,93,,,,,,,,,
,00:21:05,93,,,,,,,,,
,00:21:06,93,,,,,,,,,
,00:21:07,93,,,,,,,,,
,00:21:08,93,,,,,,,,,
,00:21:09,93,,,,,,,,,
,00:21:10,93,,,,,,,,,
,00:21:11,91,,,,,,,,,
,00:21:12,91,,,,,,,,,
,00:21:13,91,,,,,,,,,
,00:21:14,91,,,,,,,,,
,00:21:15,91,,,,,,,,,
,00:21:16,91,,,,,,,,,
,00:21:17,91,,,,,,,,,
,00:21:18,91,,,,,,,,,
,00:21:19,91,,,,,,,,,
,00:21:20,91,,,,,,,,,
,00:21:21,92,,,,,,,,,
,00:21:22,92,,,,,,,,,
,00:21:23,92,,,,,,,,,
,00:21:24,93,,,,,,,,,
,00:21:25,93,,,,,,,,,
,00:21:26,94,,,,,,,,,
,00:21:27,95,,,,,,,,,
,00:21:28,95,,,,,,,,,
,00:21:29,96,,,,,,,,,
,00:21:30,96,,,,,,,,,
,00:21:31,97,,,,,,,,,
,00:21:32,99,,,,,,,,,
,00:21:33,101,,,,,,,,,
,00:21:34,102,,,,,,,,,
,00:21:35,102,,,,,,,,,
,00:21:36,102,,,,,,,,,
,00:21:37,102,,,,,,,,,
,00:21:38,103,,,,,,,,,
,00:21:39,104,,,,,,,,,
,00:21:40,104,,,,,,,,,
,00:21:41,104,,,,,,,,,
,00:21:42,104,,,,,,,,,
,00:21:43,104,,,,,,,,,
,00:21:44,104,,,,,,,,,
,00:21:45,104,,,,,,,,,
,00:21:46,104,,,,,,,,,
,00:21:47,104,,,,,,,,,
,00:21:48,104,,,,,,,,,
,00:21:49,104,,,,,,,,,
,00:21:50,104,,,,,,,,,
,00:21:51,105,,,,,,,,,
,00:21:52,105,,,,,,,,,
,00:21:53,105,,,,,,,,,
,00:21:54,105,,,,,,,,,
,00:21:55,105,,,,,,,,,
,00:21:56,105,,,,,,,,,
,00:21:57,105,,,,,,,,,
,00:21:58,104,,,,,,,,,
,00:21:59,103,,,,,,,,,
,00:22:00,103,,,,,,,,,
,00:22:01,103,,,,,,,,,
,00:22:02,103,,,,,,,,,
,00:22:03,103,,,,,,,,,
,00:22:04,103,,,,,,,,,
,00:22:05,103,,,,,,,,,
,00:22:06,103,,,,,,,,,
,00:22:07,103,,,,,,,,,
,00:22:08,103,,,,,,,,,
,00:22:09,104,,,,,,,,,
,00:22:10,104,,,,,,,,,
,00:22:11,106,,,,,,,,,
,00:22:12,107,,,,,,,,,
,00:22:13,107,,,,,,,,,
,00:22:14,107,,,,,,,,,
,00:22:15,109,,,,,,,,,
,00:22:16,110,,,,,,,,,
,00:22:17,112,,,,,,,,,
,00:22:18,113,,,,,,,,,
,00:22:19,113,,,,,,,,,
,00:22:20,112,,,,,,,,,
,00:22:21,112,,,,,,,,,
,00:22:22,111,,,,,,,,,
,00:22:23,110,,,,,,,,,
,00:22:24,110,,,,,,,,,
,00:22:25,110,,,,,,,,,
,00:22:26,110,,,,,,,,,
,00:22:27,109,,,,,,,,,
,00:22:28,108,,,,,,,,,
,00:22:29,108,,,,,,,,,
,00:22:30,108,,,,,,,,,
,00:22:31,108,,,,,,,,,
,00:22:32,106,,,,,,,,,
,00:22:33,105,,,,,,,,,
,00:22:34,104,,,,,,,,,
,00:22:35,104,,,,,,,,,
,00:22:36,104,,,,,,,,,
,00:22:37,104,,,,,,,,,
,00:22:38,102,,,,,,,,,
,00:22:39,102,,,,,,,,,
,00:22:40,101,,,,,,,,,
,00:22:41,101,,,,,,,,,
,00:22:42,101,,,,,,,,,
,00:22:43,101,,,,,,,,,
,00:22:44,100,,,,,,,,,
,00:22:45,100,,,,,,,,,
,00:22:46,100,,,,,,,,,
,00:22:47,100,,,,,,,,,
,00:22:48,100,,,,,,,,,
,00:22:49,100,,,,,,,,,
,00:22:50,100,,,,,,,,,
,00:22:51,99,,,,,,,,,
,00:22:52,99,,,,,,,,,
,00:22:53,99,,,,,,,,,
,00:22:54,99,,,,,,,,,
,00:22:55,98,,,,,,,,,
,00:22:56,98,,,,,,,,,
,00:22:57,98,,,,,,,,,
,00:22:58,98,,,,,,,,,
,00:22:59,98,,,,,,,,,
,00:23:00,98,,,,,,,,,
,00:23:01,98,,,,,,,,,
,00:23:02,98,,,,,,,,,
,00:23:03,98,,,,,,,,,
,00:23:04,98,,,,,,,,,
,00:23:05,98,,,,,,,,,
,00:23:06,98,,,,,,,,,
,00:23:07,98,,,,,,,,,
,00:23:08,98,,,,,,,,,
,00:23:09,99,,,,,,,,,
,00:23:10,99,,,,,,,,,
,00:23:11,99,,,,,,,,,
,00:23:12,99,,,,,,,,,
,00:23:13,99,,,,,,,,,
,00:23:14,99,,,,,,,,,
,00:23:15,99,,,,,,,,,
,00:23:16,99,,,,,,,,,
,00:23:17,98,,,,,,,,,
,00:23:18,97,,,,,,,,,
,00:23:19,97,,,,,,,,,
,00:23:20,97,,,,,,,,,
,00:23:21,97,,,,,,,,,
,00:23:22,97,,,,,,,,,
,00:23:23,97,,,,,,,,,
,00:23:24,97,,,,,,,,,
,00:23:25,97,,,,,,,,,
,00:23:26,97,,,,,,,,,
,00:23:27,97,,,,,,,,,
,00:23:28,97,,,,,,,,,
,00:23:29,97,,,,,,,,,
,00:23:30,98,,,,,,,,,
,00:23:31,98,,,,,,,,,
,00:23:32,98,,,,,,,,,
,00:23:33,98,,,,,,,,,
,00:23:34,98,,,,,,,,,
,00:23:35,98,,,,,,,,,
,00:23:36,98,,,,,,,,,
,00:23:37,98,,,,,,,,,
,00:23:38,97,,,,,,,,,
,00:23:39,97,,,,,,,,,
,00:23:40,97,,,,,,,,,
,00:23:41,97,,,,,,,,,
,00:23:42,99,,,,,,,,,
,00:23:43,99,,,,,,,,,
,00:23:44,99,,,,,,,,,
,00:23:45,99,,,,,,,,,
,00:23:46,99,,,,,,,,,
,00:23:47,99,,,,,,,,,
,00:23:48,98,,,,,,,,,
,00:23:49,98,,,,,,,,,
,00:23:50,97,,,,,,,,,
,00:23:51,97,,,,,,,,,
,00:23:52,97,,,,,,,,,
,00:23:53,97,,,,,,,,,
,00:23:54,97,,,,,,,,,
,00:23:55,96,,,,,,,,,
,00:23:56,93,,,,,,,,,
,00:23:57,93,,,,,,,,,
,00:23:58,93,,,,,,,,,
,00:23:59,93,,,,,,,,,
,00:24:00,92,,,,,,,,,
,00:24:01,92,,,,,,,,,
,00:24:02,91,,,,,,,,,
,00:24:03,91,,,,,,,,,
,00:24:04,92,,,,,,,,,
,00:24:05,93,,,,,,,,,
,00:24:06,93,,,,,,,,,
,00:24:07,93,,,,,,,,,
,00:24:08,93,,,,,,,,,
,00:24:09,93,,,,,,,,,
,00:24:10,94,,,,,,,,,
,00:24:11,95,,,,,,,,,
,00:24:12,95,,,,,,,,,
,00:24:13,95,,,,,,,,,
,00:24:14,95,,,,,,,,,
,00:24:15,95,,,,,,,,,
,00:24:16,95,,,,,,,,,
,00:24:17,94,,,,,,,,,
,00:24:18,94,,,,,,,,,
,00:24:19,94,,,,,,,,,
,00:24:20,94,,,,,,,,,
,00:24:21,94,,,,,,,,,
,00:24:22,94,,,,,,,,,
,00:24:23,94,,,,,,,,,
,00:24:24,94,,,,,,,,,
,00:24:25,94,,,,,,,,,
,00:24:26,94,,,,,,,,,
,00:24:27,94,,,,,,,,,
,00:24:28,94,,,,,,,,,
,00:24:29,94,,,,,,,,,
,00:24:30,94,,,,,,,,,
,00:24:31,93,,,,,,,,,
,00:24:32,93,,,,,,,,,
,00:24:33,93,,,,,,,,,
,00:24:34,93,,,,,,,,,
,00:24:35,92,,,,,,,,,
,00:24:36,92,,,,,,,,,
,00:24:37,91,,,,,,,,,
,00:24:38,91,,,,,,,,,
,00:24:39,90,,,,,,,,,
,00:24:40,89,,,,,,,,,
,00:24:41,90,,,,,,,,,
,00:24:42,90,,,,,,,,,
,00:24:43,91,,,,,,,,,
,00:24:44,91,,,,,,,,,
,00:24:45,91,,,,,,,,,
,00:24:46,91,,,,,,,,,
,00:24:47,91,,,,,,,,,
,00:24:48,91,,,,,,,,,
,00:24:49,91,,,,,,,,,
,00:24:50,92,,,,,,,,,
,00:24:51,92,,,,,,,,,
,00:24:52,92,,,,,,,,,
,00:24:53,92,,,,,,,,,
,00:24:54,92,,,,,,,,,
,00:24:55,93,,,,,,,,,
,00:24:56,93,,,,,,,,,
,00:24:57,94,,,,,,,,,
,00:24:58,95,,,,,,,,,
,00:24:59,96,,,,,,,,,
,00:25:00,97,,,,,,,,,
,00:25:01,97,,,,,,,,,
,00:25:02,99,,,,,,,,,
,00:25:03,101,,,,,,,,,
,00:25:04,101,,,,,,,,,
,00:25:05,102,,,,,,,,,
,00:25:06,103,,,,,,,,,
,00:25:07,104,,,,,,,,,
,00:25:08,105,,,,,,,,,
,00:25:09,105,,,,,,,,,
,00:25:10,106,,,,,,,,,
,00:25:11,106,,,,,,,,,
,00:25:12,106,,,,,,,,,
,00:25:13,106,,,,,,,,,
,00:25:14,106,,,,,,,,,
,00:25:15,106,,,,,,,,,
,00:25:16,106,,,,,,,,,
,00:25:17,106,,,,,,,,,
,00:25:18,106,,,,,,,,,
,00:25:19,106,,,,,,,,,
